trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1008408,11:06:00,11:06:00,518508,0,,
1008408,11:25:00,11:26:00,412240,1,,
1008408,11:35:00,11:37:00,580204,2,,
1008408,11:42:00,11:44:00,590949,3,,
1008408,12:03:00,12:09:00,369791,4,,
1008408,13:24:00,13:26:00,338937,5,,
1008408,13:49:00,13:50:00,294857,6,,
1008408,14:17:00,14:17:00,68120,7,,
1032658,12:46:00,12:46:00,68120,0,,
1032658,13:32:00,13:42:00,615330,1,,
1032658,14:08:00,14:18:00,79653,2,,
1032658,15:00:00,15:02:00,387574,3,,
1032658,15:16:00,15:18:00,361744,4,,
1032658,15:52:00,15:58:00,369791,5,,
1032658,16:14:00,16:16:00,239984,6,,
1032658,16:22:00,16:23:00,580204,7,,
1032658,16:31:00,16:32:00,496764,8,,
1032658,16:52:00,16:52:00,215836,9,,
1043365,13:06:00,13:06:00,272274,0,,
1043365,13:25:00,13:26:00,412240,1,,
1043365,13:35:00,13:37:00,580204,2,,
1043365,13:58:00,14:09:00,369791,3,,
1043365,14:40:00,14:41:00,128291,4,,
1043365,14:57:00,14:58:00,387574,5,,
1043365,15:08:00,15:09:00,954,6,,
1043365,15:23:00,15:23:00,610794,7,,
1067287,11:43:00,11:43:00,68120,0,,
1067287,12:07:00,12:08:00,568988,1,,
1067287,12:34:00,12:36:00,649968,2,,
1067287,12:50:00,12:51:00,954,3,,
1067287,13:01:00,13:03:00,387574,4,,
1067287,13:17:00,13:19:00,361744,5,,
1067287,13:53:00,13:59:00,369791,6,,
1067287,14:15:00,14:17:00,239984,7,,
1067287,14:22:00,14:24:00,580204,8,,
1067287,14:32:00,14:33:00,496764,9,,
1067287,14:54:00,14:54:00,215836,10,,
1071834,21:06:00,21:06:00,518508,0,,
1071834,21:25:00,21:26:00,412240,1,,
1071834,21:35:00,21:37:00,580204,2,,
1071834,21:43:00,21:45:00,590949,3,,
1071834,22:02:00,22:02:00,369791,4,,
107281,15:37:00,15:37:00,136985,0,,
107281,16:25:00,16:26:00,128926,1,,
107281,16:54:00,16:56:00,189259,2,,
107281,17:01:00,17:02:00,490552,3,,
107281,17:22:00,17:23:00,73284,4,,
107281,17:32:00,17:34:00,625467,5,,
107281,18:02:00,18:03:00,156759,6,,
107281,18:25:00,18:26:00,571597,7,,
107281,18:39:00,18:40:00,374311,8,,
107281,18:57:00,18:58:00,145265,9,,
107281,19:19:00,19:20:00,113680,10,,
107281,19:34:00,19:42:00,68120,11,,
107281,20:06:00,20:07:00,568988,12,,
107281,20:33:00,20:35:00,649968,13,,
